Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA RTX 6000 Ada Generation,Ada Lovelace,Ada Lovelace,915,2505,20000,384 bit,8.9,49152,12 Ultimate (12_2),4.6,5,342,~45.358%,,,,45615,70850,33120,36679,13057,13239,126448,52895,,,,,104.6,,,,201,368.73,6836,78676,27475
NVIDIA GeForce RTX 4090,AD102-300-A1,Ada Lovelace,2235,2520,21000,384,GDDR6X,24576,12 Ultimate,4.6,5,439,~74.671%,771257n15,86225.5n16,249550n16,64680n19,104876n19,52791n17,72901n17,31347n19,36836n19,136909n15,64039n15,,,,,3632n7,,,,274.95n16,322n13,6837n13,91703n13,27269.5n14
AMD Radeon RX 7900 XTX,Navi 31 XTX,RDNA 3,,2270,20000,384,GDDR6,24560,12 Ultimate (12_2),4.6,5,395,~73.258%,738814,87175,250728,53057n2,80793.5n2,51397,66967,26641,29699,147286,66523,,,,,,,,,264.5,,,62963,15019
NVIDIA GeForce RTX 4080,AD103-300-A1,Ada Lovelace,2205,2505,22400,256,GDDR6X,16384,12 Ultimate,4.6,5,439,~67.767%,792455n2,88122n2,229762n2,59621n5,86838n5,44563n3,58893n3,25272n3,27791n3,143194,68851,,,,,1810.5n2,,,,267.25n2,158.9n2,,62736.5n2,24322n2
NVIDIA GeForce RTX 3090 Ti,Ampere GA102,Ampere,1560,1860,21000,384,GDDR6X,24576,12_2,4.6,8,675,~56.954%,564087n2,75753n2,246319n2,49471n2,69481n2,36563n2,53110n2,19241n2,21645n2,,,,,,,,,,,201.7n2,204,,52258,16046
AMD Radeon RX 7900 XT,Navi 31 XT,RDNA 3,,2000,20000,320,GDDR6,20480,12 Ultimate (12_2),4.6,5,395,~70.258%,737404,87173,259707,51605.5n2,75896n2,50669,63712,24042,25874,142489,66879,,,,,,,,,243.3,,,57570,13489
NVIDIA GeForce RTX 4070 Ti,AD104-400,Ada Lovelace,2310,2610,21000,192,GDDR6X,12288,12 Ultimate,4.6,5,334,~62.963%,815367n4,86974n4,217200n4,56052n5,75612n5,42591n5,53360n5,22481n5,22949n5,135624n2,66971.5n2,,,,,104.6,,,,216.75n4,,,51725.5n4,19289n4
AMD Radeon RX 7900 GRE,Navi 31,RDNA 3,,2245,18000,256,GDDR6,16384,12 Ultimate (12_2),4.6,5,129,~53.371%,637522n2,78905n2,247366n2,45225n2,67134n2,42407.5n2,54609.5n2,19036.5n2,20658.5n2,122732n2,59002.5n2,,,,,975.8n2,,,,206.35n2,356.95n2,23018.5n2,47020.5n2,11051n2
AMD Radeon RX 6950 XT,Navi,Navi / RDNA2,1925,2324,18000,256,GDDR6,16,12_2,4.6,7,572,~62.458%,497297,80012n2,229172n2,48816.5n2,72227.5n2,44594.5n2,59882n2,20574n2,22004n2,119918n2,58458.5n2,,,,,,,,,224.3n2,,,45255.5n2,22005.5n2
NVIDIA GeForce RTX 4090 Laptop GPU,GN21-X11,Ada Lovelace,,2040,20000,256,GDDR6,16384,12 Ultimate,4.6,5,334,~49.683%,554375n3,64860n9,142552n9,45723n26,64848.5n26,35217.5n24,46386n25,20085n25,21279n25,113387,64691.5n4,,4088,1057,993,1746n7,,,,232,281n27,16004n5,49892n3,19891.5n2
